graph,round,active,new,new_local,new_global,new_both
local_only,0,1,1,1,0,0
local_only,1,5,4,4,0,0
local_only,2,13,8,8,0,0
local_only,3,25,12,12,0,0
local_only,4,41,16,16,0,0
local_only,5,61,20,20,0,0
local_only,6,85,24,24,0,0
local_only,7,113,28,28,0,0
local_only,8,145,32,32,0,0
local_only,9,181,36,36,0,0
local_only,10,221,40,40,0,0
local_only,11,265,44,44,0,0
local_only,12,313,48,48,0,0
local_only,13,365,52,52,0,0
local_only,14,421,56,56,0,0
local_only,15,481,60,60,0,0
local_only,16,545,64,64,0,0
local_only,17,613,68,68,0,0
local_only,18,685,72,72,0,0
local_only,19,761,76,76,0,0
local_only,20,841,80,80,0,0
local_only,21,925,84,84,0,0
local_only,22,1013,88,88,0,0
local_only,23,1105,92,92,0,0
local_only,24,1201,96,96,0,0
local_only,25,1301,100,100,0,0
local_only,26,1405,104,104,0,0
local_only,27,1513,108,108,0,0
local_only,28,1625,112,112,0,0
local_only,29,1741,116,116,0,0
local_only,30,1861,120,120,0,0
local_only,31,1985,124,124,0,0
local_only,32,2113,128,128,0,0
local_only,33,2245,132,132,0,0
local_only,34,2381,136,136,0,0
local_only,35,2521,140,140,0,0
local_only,36,2665,144,144,0,0
local_only,37,2813,148,148,0,0
local_only,38,2965,152,152,0,0
local_only,39,3121,156,156,0,0
local_only,40,3281,160,160,0,0
local_only,41,3445,164,164,0,0
local_only,42,3613,168,168,0,0
local_only,43,3785,172,172,0,0
local_only,44,3961,176,176,0,0
local_only,45,4141,180,180,0,0
local_only,46,4325,184,184,0,0
local_only,47,4513,188,188,0,0
local_only,48,4705,192,192,0,0
local_only,49,4901,196,196,0,0
local_only,50,5101,200,200,0,0
local_only,51,5305,204,204,0,0
local_only,52,5513,208,208,0,0
local_only,53,5725,212,212,0,0
local_only,54,5941,216,216,0,0
local_only,55,6161,220,220,0,0
local_only,56,6385,224,224,0,0
local_only,57,6613,228,228,0,0
local_only,58,6845,232,232,0,0
local_only,59,7081,236,236,0,0
local_only,60,7321,240,240,0,0
local_only,61,7565,244,244,0,0
local_only,62,7813,248,248,0,0
local_only,63,8065,252,252,0,0
local_only,64,8321,256,256,0,0
local_only,65,8581,260,260,0,0
local_only,66,8845,264,264,0,0
local_only,67,9113,268,268,0,0
local_only,68,9385,272,272,0,0
local_only,69,9661,276,276,0,0
local_only,70,9941,280,280,0,0
local_only,71,10225,284,284,0,0
local_only,72,10513,288,288,0,0
local_only,73,10805,292,292,0,0
local_only,74,11101,296,296,0,0
local_only,75,11401,300,300,0,0
local_only,76,11705,304,304,0,0
local_only,77,12013,308,308,0,0
local_only,78,12325,312,312,0,0
local_only,79,12641,316,316,0,0
local_only,80,12961,320,320,0,0
local_only,81,13285,324,324,0,0
local_only,82,13613,328,328,0,0
local_only,83,13945,332,332,0,0
local_only,84,14281,336,336,0,0
local_only,85,14621,340,340,0,0
local_only,86,14965,344,344,0,0
local_only,87,15313,348,348,0,0
local_only,88,15665,352,352,0,0
local_only,89,16021,356,356,0,0
local_only,90,16381,360,360,0,0
local_only,91,16745,364,364,0,0
local_only,92,17113,368,368,0,0
local_only,93,17485,372,372,0,0
local_only,94,17861,376,376,0,0
local_only,95,18241,380,380,0,0
local_only,96,18625,384,384,0,0
local_only,97,19013,388,388,0,0
local_only,98,19405,392,392,0,0
local_only,99,19801,396,396,0,0
local_only,100,20201,400,400,0,0
local_only,101,20605,404,404,0,0
local_only,102,21013,408,408,0,0
local_only,103,21425,412,412,0,0
local_only,104,21841,416,416,0,0
local_only,105,22261,420,420,0,0
local_only,106,22685,424,424,0,0
local_only,107,23113,428,428,0,0
local_only,108,23545,432,432,0,0
local_only,109,23981,436,436,0,0
local_only,110,24421,440,440,0,0
local_only,111,24865,444,444,0,0
local_only,112,25313,448,448,0,0
local_only,113,25765,452,452,0,0
local_only,114,26221,456,456,0,0
local_only,115,26681,460,460,0,0
local_only,116,27145,464,464,0,0
local_only,117,27613,468,468,0,0
